자전거번호,구분,자치구,등록일시,시간대
SPB-68143,단말기,강서구,2024-08-03 22:46,22
SPB-68145,체인,강서구,2024-08-16 18:52,18
SPB-68145,기타 ,영등포구,2024-08-20 18:19,18
SPB-68155,기타 ,성동구,2024-08-12 7:38,7
SPB-68157,타이어 ,강서구,2024-08-26 17:46,17
SPB-68162,타이어 ,성동구,2024-08-11 18:05,18
SPB-68167,타이어 ,강동구,2024-08-08 15:32,15
SPB-68173,기타 ,서초구,2024-08-09 18:32,18
SPB-68181,단말기,도봉구,2024-08-12 16:30,16
SPB-68186,안장,성동구,2024-08-27 22:53,22
SPB-68193,체인,노원구,2024-08-22 19:31,19
SPB-68195,기타 ,구로구,2024-08-28 5:52,5
SPB-68203,기타 ,종로구,2024-08-16 22:03,22
SPB-68208,단말기,동작구,2024-08-28 7:17,7
SPB-68212,기타 ,양천구,2024-08-13 12:35,12
SPB-68216,기타 ,광진구,2024-08-30 17:24,17
SPB-68218,체인,영등포구,2024-08-08 8:04,8
SPB-68219,기타 ,강서구,2024-08-26 18:34,18
SPB-68224,체인,성동구,2024-08-14 8:34,8
SPB-68225,타이어 ,송파구,2024-08-11 15:01,15
SPB-68225,타이어 ,송파구,2024-08-13 21:59,21
SPB-68227,타이어 ,중랑구,2024-08-11 1:21,1
SPB-68233,타이어 ,송파구,2024-08-23 8:42,8
SPB-68234,페달,강동구,2024-08-15 20:13,20
SPB-68234,페달,강동구,2024-08-16 9:59,9
SPB-68237,단말기,강서구,2024-08-07 5:50,5
SPB-68241,기타 ,송파구,2024-08-07 9:49,9
SPB-68256,기타 ,강서구,2024-08-19 7:05,7
SPB-68262,체인,광진구,2024-08-18 6:38,6
SPB-68266,타이어 ,마포구,2024-08-15 23:28,23
SPB-68270,체인,광진구,2024-08-29 18:22,18
SPB-68275,기타 ,영등포구,2024-08-02 8:25,8
SPB-68280,기타 ,강동구,2024-08-30 6:56,6
SPB-68281,기타 ,서초구,2024-08-10 15:31,15
SPB-68286,체인,양천구,2024-08-30 1:04,1
SPB-68289,기타 ,송파구,2024-08-19 19:43,19
SPB-68293,기타 ,마포구,2024-08-31 20:07,20
SPB-68307,페달,동작구,2024-08-27 15:33,15
SPB-68314,기타 ,관악구,2024-08-13 23:03,23
SPB-68315,기타 ,송파구,2024-08-14 9:42,9
SPB-68320,체인,강동구,2024-08-11 16:03,16
SPB-68320,페달,송파구,2024-08-16 18:14,18
SPB-68325,기타 ,도봉구,2024-08-20 17:59,17
SPB-68333,기타 ,구로구,2024-08-23 12:40,12
SPB-68339,기타 ,노원구,2024-08-04 14:53,14
SPB-68340,체인,노원구,2024-08-01 13:46,13
SPB-68342,타이어 ,노원구,2024-08-27 13:43,13
SPB-68343,기타 ,관악구,2024-08-03 12:59,12
SPB-68355,기타 ,동대문구,2024-08-09 9:18,9
SPB-68360,타이어 ,양천구,2024-08-22 18:09,18
SPB-68363,체인,강서구,2024-08-17 11:53,11
SPB-68370,기타 ,구로구,2024-08-08 11:05,11
SPB-68372,타이어 ,종로구,2024-08-03 16:32,16
SPB-68372,기타 ,종로구,2024-08-12 10:15,10
SPB-68372,기타 ,용산구,2024-08-17 15:04,15
SPB-68372,기타 ,종로구,2024-08-19 4:42,4
SPB-68372,기타 ,중구,2024-08-20 12:13,12
SPB-68372,체인,동대문구,2024-08-26 6:43,6
SPB-68374,체인,송파구,2024-08-27 21:14,21
SPB-68381,기타 ,강동구,2024-08-20 21:20,21
SPB-68383,페달,양천구,2024-08-01 11:58,11
SPB-68383,체인,강서구,2024-08-15 22:34,22
SPB-68384,안장,송파구,2024-08-31 17:33,17
SPB-68387,체인,종로구,2024-08-02 16:38,16
SPB-68387,체인,송파구,2024-08-10 0:24,0
SPB-68388,기타 ,영등포구,2024-08-11 17:41,17
SPB-68388,체인,영등포구,2024-08-23 21:54,21
SPB-68398,기타 ,종로구,2024-08-06 8:31,8
SPB-68400,체인,송파구,2024-08-05 14:16,14
SPB-68404,기타 ,성동구,2024-08-16 18:05,18
SPB-68405,타이어 ,동작구,2024-08-22 9:10,9
SPB-68410,체인,관악구,2024-08-18 18:03,18
SPB-68410,체인,관악구,2024-08-19 13:30,13
SPB-68412,타이어 ,종로구,2024-08-28 17:17,17
SPB-68415,기타 ,관악구,2024-08-06 20:47,20
SPB-68421,타이어 ,강서구,2024-08-18 11:31,11
SPB-68427,기타 ,노원구,2024-08-29 14:36,14
SPB-68428,기타 ,종로구,2024-08-03 19:06,19
SPB-68428,기타 ,영등포구,2024-08-05 7:32,7
SPB-68428,기타 ,노원구,2024-08-28 6:45,6
SPB-68432,체인,구로구,2024-08-15 23:22,23
SPB-68448,타이어 ,영등포구,2024-08-27 7:39,7
SPB-68452,체인,강동구,2024-08-15 20:55,20
SPB-68452,체인,강동구,2024-08-17 10:29,10
SPB-68452,체인,강남구,2024-08-26 13:17,13
SPB-68452,체인,송파구,2024-08-28 8:52,8
SPB-68453,타이어 ,도봉구,2024-08-07 12:07,12
SPB-68457,체인,동대문구,2024-08-27 18:31,18
SPB-68459,타이어 ,광진구,2024-08-17 3:20,3
SPB-68459,체인,성동구,2024-08-18 18:26,18
SPB-68468,체인,광진구,2024-08-04 13:40,13
SPB-68469,타이어 ,마포구,2024-08-29 7:47,7
SPB-68472,체인,노원구,2024-08-15 19:23,19
SPB-68475,체인,강서구,2024-08-27 10:47,10
SPB-68476,안장,동대문구,2024-08-23 14:35,14
SPB-68483,체인,노원구,2024-08-01 23:07,23
SPB-68484,기타 ,중구,2024-08-05 13:29,13
SPB-68496,타이어 ,은평구,2024-08-25 8:32,8
SPB-68499,타이어 ,송파구,2024-08-26 11:37,11
SPB-68501,기타 ,송파구,2024-08-06 18:45,18
SPB-68501,타이어 ,강남구,2024-08-15 19:18,19
SPB-68505,기타 ,노원구,2024-08-31 17:33,17
SPB-68507,기타 ,양천구,2024-08-26 11:56,11
SPB-68508,타이어 ,송파구,2024-08-11 14:51,14
SPB-68512,기타 ,노원구,2024-08-01 8:59,8
SPB-68521,타이어 ,용산구,2024-08-07 20:26,20
SPB-68521,기타 ,동작구,2024-08-15 8:50,8
SPB-68523,체인,강서구,2024-08-02 18:26,18
SPB-68523,체인,성동구,2024-08-30 7:51,7
SPB-68524,타이어 ,양천구,2024-08-19 7:32,7
SPB-68532,단말기,강서구,2024-08-13 22:35,22
SPB-68532,기타 ,강서구,2024-08-23 16:54,16
SPB-68546,타이어 ,영등포구,2024-08-08 23:05,23
SPB-68547,기타 ,강서구,2024-08-14 10:39,10
SPB-68547,페달,강서구,2024-08-15 9:44,9
SPB-68548,타이어 ,강동구,2024-08-15 7:35,7
SPB-68554,타이어 ,송파구,2024-08-13 10:36,10
SPB-68554,타이어 ,송파구,2024-08-20 4:05,4
SPB-68554,타이어 ,광진구,2024-08-23 23:25,23
SPB-68558,기타 ,마포구,2024-08-05 19:27,19
SPB-68562,체인,은평구,2024-08-02 18:42,18
SPB-68563,안장,서대문구,2024-08-03 21:05,21
SPB-68569,기타 ,노원구,2024-08-03 18:10,18
SPB-68572,기타 ,은평구,2024-08-10 16:07,16
SPB-68573,타이어 ,광진구,2024-08-08 7:52,7
SPB-68576,체인,영등포구,2024-08-04 12:27,12
SPB-68576,기타 ,강서구,2024-08-07 19:33,19
SPB-68576,체인,강서구,2024-08-16 8:00,8
SPB-68576,체인,강서구,2024-08-23 5:06,5
SPB-68576,타이어 ,강서구,2024-08-29 8:09,8
SPB-68578,기타 ,구로구,2024-08-13 21:46,21
SPB-68580,타이어 ,성동구,2024-08-12 21:08,21
SPB-68590,타이어 ,광진구,2024-08-11 15:35,15
SPB-68591,타이어 ,영등포구,2024-08-29 7:35,7
SPB-68592,기타 ,성북구,2024-08-01 18:19,18
SPB-68597,기타 ,동대문구,2024-08-03 15:09,15
SPB-68599,타이어 ,구로구,2024-08-25 15:18,15
SPB-68603,기타 ,노원구,2024-08-12 20:29,20
SPB-68606,기타 ,동대문구,2024-08-02 8:02,8
SPB-68608,기타 ,강남구,2024-08-05 5:46,5
SPB-68608,타이어 ,중랑구,2024-08-24 15:21,15
SPB-68610,페달,송파구,2024-08-21 13:17,13
SPB-68613,타이어 ,양천구,2024-08-16 20:25,20
SPB-68614,단말기,관악구,2024-08-24 15:27,15
SPB-68618,체인,서초구,2024-08-02 9:45,9
SPB-68618,체인,서초구,2024-08-04 8:51,8
SPB-68618,체인,강서구,2024-08-15 19:26,19
SPB-68619,기타 ,종로구,2024-08-01 7:11,7
SPB-68621,타이어 ,강동구,2024-08-13 16:44,16
SPB-68623,기타 ,동대문구,2024-08-22 18:51,18
SPB-68624,체인,중랑구,2024-08-23 8:45,8
SPB-68626,단말기,성동구,2024-08-07 17:57,17
SPB-68627,체인,양천구,2024-08-07 18:58,18
SPB-68628,타이어 ,영등포구,2024-08-28 22:22,22
SPB-68630,안장,구로구,2024-08-26 18:26,18
SPB-68632,기타 ,금천구,2024-08-06 19:04,19
SPB-68634,기타 ,관악구,2024-08-24 12:28,12
SPB-68654,체인,영등포구,2024-08-12 14:07,14
SPB-68664,타이어 ,마포구,2024-08-09 0:19,0
SPB-68667,타이어 ,양천구,2024-08-08 19:53,19
SPB-68670,타이어 ,중랑구,2024-08-14 9:10,9
SPB-68671,타이어 ,강서구,2024-08-20 7:45,7
SPB-68674,기타 ,양천구,2024-08-06 11:27,11
SPB-68680,기타 ,금천구,2024-08-03 21:20,21
SPB-68681,체인,강서구,2024-08-29 0:19,0
SPB-68681,타이어 ,강서구,2024-08-29 19:28,19
SPB-68682,타이어 ,양천구,2024-08-30 18:47,18
SPB-68685,단말기,동작구,2024-08-12 18:08,18
SPB-68686,체인,성동구,2024-08-31 10:42,10
SPB-68691,체인,서초구,2024-08-31 22:47,22
SPB-68695,기타 ,서초구,2024-08-11 21:30,21
SPB-68702,타이어 ,도봉구,2024-08-13 20:13,20
SPB-68707,타이어 ,은평구,2024-08-31 19:59,19
SPB-68709,체인,중구,2024-08-05 7:44,7
SPB-68709,기타 ,송파구,2024-08-15 5:55,5
SPB-68709,체인,강남구,2024-08-19 23:05,23
SPB-68714,페달,송파구,2024-08-28 20:40,20
SPB-68716,타이어 ,관악구,2024-08-03 8:55,8
SPB-68717,타이어 ,마포구,2024-08-20 22:26,22
SPB-68721,타이어 ,양천구,2024-08-13 12:02,12
SPB-68728,기타 ,성동구,2024-08-08 13:33,13
SPB-68729,기타 ,강서구,2024-08-12 8:16,8
SPB-68729,기타 ,강서구,2024-08-23 8:14,8
SPB-68729,기타 ,강서구,2024-08-30 19:31,19
SPB-68731,타이어 ,강서구,2024-08-19 18:55,18
SPB-68735,기타 ,노원구,2024-08-24 15:31,15
SPB-68737,체인,중랑구,2024-08-23 22:26,22
SPB-68741,기타 ,중구,2024-08-02 21:24,21
SPB-68742,타이어 ,강서구,2024-08-23 17:29,17
SPB-68748,체인,영등포구,2024-08-20 8:46,8
SPB-68750,단말기,영등포구,2024-08-09 14:14,14
SPB-68750,체인,강서구,2024-08-14 15:15,15
SPB-68755,타이어 ,송파구,2024-08-27 9:56,9
SPB-68756,기타 ,도봉구,2024-08-25 0:09,0
SPB-68771,타이어 ,강서구,2024-08-20 18:40,18
SPB-68777,기타 ,강북구,2024-08-02 19:59,19
SPB-68777,기타 ,도봉구,2024-08-03 19:30,19
SPB-68778,타이어 ,양천구,2024-08-16 14:26,14
SPB-68779,타이어 ,종로구,2024-08-31 12:36,12
SPB-68779,타이어 ,성북구,2024-08-31 13:28,13
SPB-68784,기타 ,노원구,2024-08-18 22:30,22
SPB-68786,타이어 ,노원구,2024-08-06 9:05,9
SPB-68786,타이어 ,도봉구,2024-08-06 10:38,10
SPB-68786,타이어 ,종로구,2024-08-26 11:47,11
SPB-68787,체인,양천구,2024-08-12 16:01,16
SPB-68787,체인,강서구,2024-08-22 19:59,19
SPB-68793,기타 ,송파구,2024-08-22 22:39,22
SPB-68794,기타 ,노원구,2024-08-19 19:52,19
SPB-68802,타이어 ,양천구,2024-08-29 18:48,18
SPB-68803,안장,송파구,2024-08-19 18:31,18
SPB-68817,타이어 ,영등포구,2024-08-08 18:20,18
SPB-68821,타이어 ,영등포구,2024-08-23 22:12,22
SPB-68823,기타 ,광진구,2024-08-12 18:07,18
SPB-68823,타이어 ,중랑구,2024-08-28 18:37,18
SPB-68830,단말기,영등포구,2024-08-14 7:24,7
SPB-68830,페달,관악구,2024-08-20 21:55,21
SPB-68836,타이어 ,강서구,2024-08-11 20:46,20
SPB-68839,기타 ,구로구,2024-08-07 18:15,18
SPB-68845,체인,동대문구,2024-08-12 14:32,14
SPB-68850,체인,강서구,2024-08-05 14:19,14
SPB-68850,체인,강서구,2024-08-06 8:58,8
SPB-68850,체인,강서구,2024-08-12 19:19,19
SPB-68850,기타 ,강서구,2024-08-20 8:12,8
SPB-68850,체인,강서구,2024-08-31 19:16,19
SPB-68855,단말기,노원구,2024-08-06 21:58,21
SPB-68855,단말기,금천구,2024-08-19 17:25,17
SPB-68857,기타 ,도봉구,2024-08-26 14:00,14
SPB-68863,타이어 ,노원구,2024-08-28 9:20,9
SPB-68866,체인,송파구,2024-08-28 17:16,17
SPB-68874,체인,금천구,2024-08-07 17:45,17
SPB-68877,타이어 ,광진구,2024-08-05 21:24,21
SPB-68879,기타 ,마포구,2024-08-30 19:09,19
SPB-68882,페달,마포구,2024-08-24 10:33,10
SPB-68886,단말기,동대문구,2024-08-14 18:26,18
SPB-68889,기타 ,서초구,2024-08-11 22:34,22
SPB-68890,타이어 ,양천구,2024-08-27 7:46,7
SPB-68891,기타 ,강동구,2024-08-20 1:01,1
SPB-68906,체인,강서구,2024-08-04 16:15,16
SPB-68916,타이어 ,광진구,2024-08-25 12:28,12
SPB-68918,체인,도봉구,2024-08-31 22:14,22
SPB-68919,기타 ,금천구,2024-08-03 2:44,2
SPB-68924,기타 ,동대문구,2024-08-10 10:20,10
SPB-68931,타이어 ,강서구,2024-08-29 19:42,19
SPB-68932,기타 ,송파구,2024-08-16 20:19,20
SPB-68932,기타 ,송파구,2024-08-26 7:58,7
SPB-68933,타이어 ,금천구,2024-08-12 8:26,8
SPB-68935,단말기,종로구,2024-08-05 9:56,9
SPB-68946,기타 ,성동구,2024-08-29 21:35,21
SPB-68947,체인,마포구,2024-08-17 21:16,21
SPB-68951,기타 ,중랑구,2024-08-30 19:59,19
SPB-68963,기타 ,송파구,2024-08-02 18:51,18
SPB-68963,타이어 ,송파구,2024-08-06 19:10,19
SPB-68978,기타 ,성동구,2024-08-31 21:59,21
SPB-68981,타이어 ,서초구,2024-08-03 17:35,17
SPB-68985,타이어 ,영등포구,2024-08-16 16:59,16
SPB-68986,기타 ,강서구,2024-08-08 16:51,16
SPB-68986,기타 ,강서구,2024-08-13 7:12,7
SPB-68997,체인,구로구,2024-08-12 11:17,11
SPB-69001,타이어 ,동대문구,2024-08-19 20:24,20
SPB-69002,체인,강동구,2024-08-01 14:36,14
SPB-69002,체인,송파구,2024-08-07 18:53,18
SPB-69002,체인,성동구,2024-08-12 8:46,8
SPB-69003,기타 ,서초구,2024-08-02 18:36,18
SPB-69003,안장,관악구,2024-08-11 10:25,10
SPB-69005,안장,강동구,2024-08-30 12:30,12
SPB-69007,체인,강서구,2024-08-01 6:36,6
SPB-69011,기타 ,송파구,2024-08-01 7:27,7
SPB-69012,체인,영등포구,2024-08-13 18:43,18
SPB-69012,페달,관악구,2024-08-22 18:40,18
SPB-69012,체인,양천구,2024-08-24 20:42,20
SPB-69014,타이어 ,은평구,2024-08-20 20:00,20
SPB-69022,체인,동대문구,2024-08-27 17:35,17
SPB-69022,체인,동대문구,2024-08-28 19:43,19
SPB-69023,타이어 ,강동구,2024-08-12 20:27,20
SPB-69023,타이어 ,강동구,2024-08-23 20:40,20
SPB-69027,체인,노원구,2024-08-06 21:43,21
SPB-69027,체인,서대문구,2024-08-19 19:21,19
SPB-69027,타이어 ,마포구,2024-08-21 17:22,17
SPB-69027,타이어 ,은평구,2024-08-27 6:59,6
SPB-69027,타이어 ,은평구,2024-08-28 17:44,17
SPB-69030,기타 ,금천구,2024-08-28 18:51,18
SPB-69034,체인,양천구,2024-08-24 22:10,22
SPB-69035,기타 ,도봉구,2024-08-30 13:51,13
SPB-69037,기타 ,강남구,2024-08-30 18:55,18
SPB-69042,기타 ,강남구,2024-08-01 17:39,17
SPB-69042,타이어 ,광진구,2024-08-08 23:59,23
SPB-69044,타이어 ,도봉구,2024-08-22 9:55,9
SPB-69047,기타 ,중구,2024-08-07 18:48,18
SPB-69047,기타 ,중구,2024-08-08 22:36,22
SPB-69049,타이어 ,중구,2024-08-28 8:17,8
SPB-69051,체인,마포구,2024-08-05 22:57,22
SPB-69051,체인,마포구,2024-08-06 19:49,19
SPB-69056,단말기,동대문구,2024-08-06 22:49,22
SPB-69058,체인,노원구,2024-08-10 19:45,19
SPB-69061,페달,송파구,2024-08-28 20:41,20
SPB-69064,기타 ,마포구,2024-08-21 22:52,22
SPB-69067,기타 ,마포구,2024-08-19 7:35,7
SPB-69069,단말기,동작구,2024-08-28 20:08,20
SPB-69074,타이어 ,양천구,2024-08-17 16:13,16
SPB-69075,기타 ,강동구,2024-08-21 18:16,18
SPB-69076,체인,성북구,2024-08-23 9:06,9
SPB-69076,체인,성북구,2024-08-23 18:38,18
SPB-69076,체인,성북구,2024-08-25 21:52,21
SPB-69076,체인,성동구,2024-08-30 10:08,10
SPB-69082,기타 ,강북구,2024-08-15 19:05,19
SPB-69084,타이어 ,양천구,2024-08-28 19:36,19
SPB-69085,기타 ,강서구,2024-08-29 19:42,19
SPB-69091,체인,송파구,2024-08-16 8:02,8
SPB-69099,기타 ,송파구,2024-08-15 20:20,20
SPB-69108,체인,동대문구,2024-08-13 19:31,19
SPB-69114,기타 ,영등포구,2024-08-20 15:30,15
SPB-69122,체인,서초구,2024-08-06 20:08,20
SPB-69127,안장,광진구,2024-08-26 8:50,8
SPB-69131,안장,양천구,2024-08-01 11:56,11
SPB-69133,기타 ,종로구,2024-08-13 12:04,12
SPB-69146,단말기,강동구,2024-08-24 13:02,13
SPB-69153,기타 ,강서구,2024-08-29 16:33,16
SPB-69161,단말기,동작구,2024-08-27 14:12,14
SPB-69161,체인,마포구,2024-08-30 18:33,18
SPB-69162,단말기,영등포구,2024-08-01 21:57,21
SPB-69174,체인,중랑구,2024-08-23 23:11,23
SPB-69176,타이어 ,노원구,2024-08-26 20:06,20
SPB-69182,체인,강동구,2024-08-06 5:32,5
SPB-69182,안장,용산구,2024-08-31 23:09,23
SPB-69184,타이어 ,영등포구,2024-08-12 16:51,16
SPB-69185,체인,관악구,2024-08-12 7:58,7
SPB-69185,체인,서초구,2024-08-14 10:02,10
SPB-69188,타이어 ,영등포구,2024-08-29 15:39,15
SPB-69189,체인,노원구,2024-08-17 20:14,20
SPB-69189,안장,강북구,2024-08-28 19:20,19
SPB-69190,기타 ,강북구,2024-08-17 9:19,9
SPB-69191,타이어 ,노원구,2024-08-25 10:02,10
SPB-69193,페달,송파구,2024-08-15 17:21,17
SPB-69193,기타 ,서초구,2024-08-24 18:02,18
SPB-69195,기타 ,성동구,2024-08-09 10:48,10
SPB-69195,기타 ,성동구,2024-08-17 21:07,21
SPB-69197,기타 ,구로구,2024-08-16 10:22,10
SPB-69199,기타 ,광진구,2024-08-27 17:58,17
SPB-69204,체인,구로구,2024-08-10 22:18,22
SPB-69206,타이어 ,도봉구,2024-08-09 20:55,20
SPB-69211,타이어 ,송파구,2024-08-19 22:07,22
SPB-69212,체인,송파구,2024-08-30 15:07,15
SPB-69212,체인,강동구,2024-08-31 5:07,5
SPB-69215,페달,양천구,2024-08-06 17:17,17
SPB-69216,체인,노원구,2024-08-12 18:27,18
SPB-69217,기타 ,송파구,2024-08-06 13:28,13
SPB-69217,기타 ,성동구,2024-08-19 7:31,7
SPB-69217,체인,중랑구,2024-08-26 20:07,20
SPB-69227,체인,강서구,2024-08-12 7:56,7
SPB-69227,체인,강서구,2024-08-12 10:02,10
SPB-69230,타이어 ,중랑구,2024-08-08 20:34,20
SPB-69230,기타 ,중랑구,2024-08-14 3:47,3
SPB-69231,체인,노원구,2024-08-03 22:19,22
SPB-69233,기타 ,성동구,2024-08-27 17:06,17
SPB-69251,체인,동대문구,2024-08-02 19:20,19
SPB-69251,페달,노원구,2024-08-09 19:17,19
SPB-69251,체인,노원구,2024-08-11 11:59,11
SPB-69251,기타 ,노원구,2024-08-12 7:08,7
SPB-69251,페달,노원구,2024-08-12 21:48,21
SPB-69251,체인,노원구,2024-08-17 20:12,20
SPB-69251,기타 ,노원구,2024-08-18 16:24,16
SPB-69251,체인,노원구,2024-08-19 12:40,12
SPB-69251,체인,성동구,2024-08-20 9:25,9
SPB-69251,체인,송파구,2024-08-26 8:25,8
SPB-69251,체인,마포구,2024-08-29 17:45,17
SPB-69252,체인,영등포구,2024-08-26 18:32,18
SPB-69253,페달,마포구,2024-08-05 17:08,17
SPB-69258,단말기,도봉구,2024-08-08 2:24,2
SPB-69261,타이어 ,노원구,2024-08-07 17:26,17
SPB-69261,체인,서대문구,2024-08-11 13:54,13
SPB-69262,체인,종로구,2024-08-30 9:05,9
SPB-69266,타이어 ,광진구,2024-08-08 23:39,23
SPB-69266,타이어 ,도봉구,2024-08-22 19:45,19
SPB-69267,타이어 ,서초구,2024-08-01 23:01,23
SPB-69267,타이어 ,서초구,2024-08-03 13:33,13
SPB-69267,페달,서초구,2024-08-04 13:24,13
SPB-69267,페달,관악구,2024-08-08 0:51,0
SPB-69267,타이어 ,관악구,2024-08-10 12:18,12
SPB-69271,체인,용산구,2024-08-06 7:54,7
SPB-69275,단말기,광진구,2024-08-08 22:06,22
SPB-69276,타이어 ,강남구,2024-08-15 19:37,19
SPB-69282,기타 ,영등포구,2024-08-23 11:32,11
SPB-69289,체인,영등포구,2024-08-23 20:41,20
SPB-69293,기타 ,중구,2024-08-20 13:42,13
SPB-69297,타이어 ,서대문구,2024-08-13 20:38,20
SPB-69297,안장,양천구,2024-08-19 18:56,18
SPB-69298,기타 ,강서구,2024-08-28 20:25,20
SPB-69300,체인,구로구,2024-08-14 8:57,8
SPB-69310,기타 ,노원구,2024-08-06 11:34,11
SPB-69312,단말기,강서구,2024-08-16 13:15,13
SPB-69315,기타 ,동작구,2024-08-04 15:19,15
SPB-69315,체인,서초구,2024-08-07 18:15,18
SPB-69315,체인,영등포구,2024-08-17 22:53,22
SPB-69315,체인,동대문구,2024-08-30 9:28,9
SPB-69321,타이어 ,영등포구,2024-08-02 19:02,19
SPB-69321,타이어 ,관악구,2024-08-14 19:32,19
SPB-69324,단말기,강동구,2024-08-15 10:37,10
SPB-69324,타이어 ,관악구,2024-08-20 6:21,6
SPB-69327,기타 ,성북구,2024-08-20 17:55,17
SPB-69329,체인,송파구,2024-08-03 7:24,7
SPB-69329,안장,양천구,2024-08-26 20:02,20
SPB-69332,체인,강동구,2024-08-12 22:15,22
SPB-69332,체인,성북구,2024-08-23 23:48,23
SPB-69332,체인,광진구,2024-08-31 13:07,13
SPB-69334,안장,강남구,2024-08-03 16:05,16
SPB-69336,안장,강서구,2024-08-17 22:58,22
SPB-69347,기타 ,노원구,2024-08-21 22:32,22
SPB-69347,체인,성북구,2024-08-27 15:19,15
SPB-69348,기타 ,강서구,2024-08-30 16:15,16
SPB-69353,타이어 ,강서구,2024-08-25 23:59,23
SPB-69356,기타 ,은평구,2024-08-12 0:24,0
SPB-69357,기타 ,중랑구,2024-08-26 21:06,21
SPB-69358,체인,광진구,2024-08-07 17:12,17
SPB-69367,체인,송파구,2024-08-20 18:08,18
SPB-69368,페달,도봉구,2024-08-29 8:53,8
SPB-69370,타이어 ,영등포구,2024-08-23 7:48,7
SPB-69374,페달,강서구,2024-08-01 18:37,18
SPB-69374,체인,강서구,2024-08-08 8:17,8
SPB-69374,체인,강서구,2024-08-12 9:11,9
SPB-69375,체인,강서구,2024-08-25 23:50,23
SPB-69381,타이어 ,강서구,2024-08-25 17:08,17
SPB-69383,기타 ,강북구,2024-08-06 8:35,8
SPB-69383,타이어 ,강북구,2024-08-13 18:03,18
SPB-69383,타이어 ,성북구,2024-08-13 20:55,20
SPB-69383,타이어 ,노원구,2024-08-17 19:42,19
SPB-69384,타이어 ,노원구,2024-08-29 10:14,10
