자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-68412,2024-08-28 17:17:26,타이어 ,2024-08-28 17:03:26,04761,중부경찰서앞사거리 건너편,2024-08-28 17:16:57,4708.0,조계사앞사거리,종로구,29.0
SPB-68415,2024-08-06 20:47:49,기타 ,2024-08-06 20:40:03,02179,양녕로 입구,2024-08-06 20:45:01,2190.0,도원맨션,관악구,168.0
SPB-68421,2024-08-18 11:31:49,타이어 ,2024-08-17 18:39:26,01132,등촌역 7번출구,2024-08-17 18:47:55,1132.0,등촌역 7번출구,강서구,60234.0
SPB-68427,2024-08-29 14:36:31,기타 ,2024-08-29 14:29:38,01634,당고개공원 대여소,2024-08-29 14:35:40,1625.0,상계역 3번출구,노원구,51.0
SPB-68428,2024-08-03 19:06:04,기타 ,2024-08-03 18:49:15,00456,숭인2동 주민센터 입구,2024-08-03 19:05:23,363.0,신설동역 11번출구 뒤,종로구,41.0
SPB-68428,2024-08-05 07:32:31,기타 ,2024-08-05 07:12:46,00157,애오개역 4번출구 앞,2024-08-05 07:32:10,5870.0,LG트윈타워 앞,영등포구,21.0
SPB-68428,2024-08-28 06:45:15,기타 ,2024-08-28 06:35:09,02902,공릉풍림아파트 108동,2024-08-28 06:40:38,1608.0,공릉역 1번 출구 앞,노원구,277.0
SPB-68432,2024-08-15 23:22:47,체인,2024-08-15 22:24:51,01996,구일역 1번 출입구 앞,2024-08-15 23:21:42,2804.0,항동지구 6단지 602동 앞,구로구,65.0
SPB-68448,2024-08-27 07:39:49,타이어 ,2024-08-27 07:31:56,02007,유한양행앞,2024-08-27 07:39:22,5857.0,U레지던스 앞,영등포구,27.0
SPB-68452,2024-08-15 20:55:29,체인,2024-08-15 14:48:03,01078,둔촌사거리,2024-08-15 14:50:52,1078.0,둔촌사거리,강동구,21877.0
SPB-68452,2024-08-17 10:29:35,체인,2024-08-16 15:16:15,01078,둔촌사거리,2024-08-16 15:19:12,1084.0,윤선생빌딩(JYP사옥),강동구,69023.0
SPB-68452,2024-08-26 13:17:55,체인,2024-08-26 09:14:03,03651,개포동역 4번출구,2024-08-26 09:14:57,2373.0,개포동역 사거리,강남구,14578.0
SPB-68452,2024-08-28 08:52:59,체인,2024-08-28 08:47:49,01269,리센츠아파트,2024-08-28 08:52:27,1232.0,잠실주공 521동 건너편,송파구,32.0
SPB-68453,2024-08-07 12:07:17,타이어 ,2024-08-06 22:50:31,01630,수연빌딩 앞,2024-08-06 22:56:39,4084.0,도봉동실내스포츠센터,도봉구,47438.0
SPB-68457,2024-08-27 18:31:13,체인,2024-08-27 18:16:44,00537,한양대후문역 부근,2024-08-27 18:28:54,642.0,신답역 사거리,동대문구,139.0
SPB-68459,2024-08-17 03:20:33,타이어 ,2024-08-16 23:39:41,03570,구의역 리버비스타 오피스텔,2024-08-16 23:49:52,3881.0,신자초교입구 교차로,광진구,12641.0
SPB-68459,2024-08-18 18:26:52,체인,2024-08-18 18:06:44,03544,한양대역 3번 출구,2024-08-18 18:24:49,3600.0,사근빗물펌프장 건너편,성동구,123.0
SPB-68468,2024-08-04 13:40:09,체인,2024-08-04 13:22:35,03860,건국대학교 정문 앞,2024-08-04 13:39:07,3569.0,건대병원후문,광진구,62.0
SPB-68469,2024-08-29 07:47:23,타이어 ,2024-08-29 07:43:51,00409,누리꿈스퀘어 옆,2024-08-29 07:46:38,409.0,누리꿈스퀘어 옆,마포구,45.0
SPB-68472,2024-08-15 19:23:41,체인,2024-08-15 19:18:58,01637,KT 전화국 버스정류장 옆,2024-08-15 19:22:45,1656.0,중앙하이츠 아파트 입구,노원구,56.0
SPB-68475,2024-08-27 10:47:58,체인,2024-08-27 10:32:03,02704,홈플러스(강서점),2024-08-27 10:46:21,2720.0,힐스테이트에코,강서구,97.0
SPB-68476,2024-08-23 14:35:41,안장,2024-08-23 14:02:46,01451,중랑세무서,2024-08-23 14:06:20,650.0,중랑교사거리,동대문구,1761.0
SPB-68483,2024-08-01 23:07:41,체인,2024-08-01 22:13:39,02917,신창중학교 후문 맞은편 버스정류장,2024-08-01 23:06:22,1663.0,동해문화예술관앞,노원구,79.0
SPB-68484,2024-08-05 13:29:48,기타 ,2024-08-05 13:21:44,00452,동대문 종합시장 버스정류장,2024-08-05 13:28:42,321.0,KEB 하나금융그룹 명동사옥 옆,중구,66.0
SPB-68496,2024-08-25 08:32:13,타이어 ,2024-08-25 08:28:21,00194,증산교 앞,2024-08-25 08:31:34,4685.0,DMC역 5번 출구(수색역 방향),은평구,39.0
SPB-68499,2024-08-26 11:37:19,타이어 ,2024-08-26 11:29:55,05765,삼전동주민센터 건너편,2024-08-26 11:37:07,2601.0,석촌호수 아뜰리에,송파구,12.0
SPB-68501,2024-08-06 18:45:42,기타 ,2024-08-06 18:30:29,01296,석촌호수교차로 (송파나루근린공원 앞),2024-08-06 18:44:43,5761.0,버섯분수대,송파구,59.0
SPB-68501,2024-08-15 19:18:25,타이어 ,2024-08-15 19:14:02,02396,영동3교 북단(우성캐릭터 앞 보도),2024-08-15 19:17:44,2335.0,3호선 매봉역 3번출구앞,강남구,41.0
SPB-68505,2024-08-31 17:33:42,기타 ,2024-08-31 17:13:29,04037,물넘이교,2024-08-31 17:23:50,5301.0,상계주공1단지 버스정류장 옆(대원빌딩 앞),노원구,592.0
SPB-68507,2024-08-26 11:56:55,기타 ,2024-08-26 06:48:16,00754,목동1단지아파트 118동 앞,2024-08-26 06:53:37,744.0,신목동역 2번 출구,양천구,18198.0
SPB-68508,2024-08-11 14:51:45,타이어 ,2024-08-11 14:45:24,05774,가락본동주민센터 인근,2024-08-11 14:51:22,1201.0,가락시장역 3번 출구,송파구,23.0
SPB-68512,2024-08-01 08:59:00,기타 ,2024-08-01 08:47:50,04002,상계주공 14단지 상가 앞,2024-08-01 08:58:15,5325.0,상계주공7단지 아파트 앞,노원구,45.0
SPB-68521,2024-08-07 20:26:15,타이어 ,2024-08-07 20:21:38,00835,남영역 건너편,2024-08-07 20:24:45,4625.0,용산공원갤러리앞,용산구,90.0
SPB-68521,2024-08-15 08:50:50,기타 ,2024-08-14 19:55:50,02080,대방지하보도(대방동경남아너스빌아파트),2024-08-14 20:10:01,2058.0,동작경찰서,동작구,45649.0
SPB-68523,2024-08-02 18:26:36,체인,2024-08-02 17:10:23,01152,마곡역교차로,2024-08-02 17:19:18,1192.0,마곡수명산파크 209동 건너편,강서구,4038.0
SPB-68523,2024-08-30 07:51:39,체인,2024-08-30 07:47:50,03548,뚝섬역 6번출구,2024-08-30 07:50:49,561.0,서울숲역 2번출구 앞,성동구,50.0
SPB-68524,2024-08-19 07:32:05,타이어 ,2024-08-19 07:17:11,03932,개봉센트레빌레우스아파트 앞,2024-08-19 07:31:17,788.0,양천구청역 2번출구 옆,양천구,48.0
SPB-68532,2024-08-13 22:35:29,단말기,2024-08-13 18:39:16,03784,벽산아파트,2024-08-13 22:31:37,5099.0,LG사이언스파크 E7동,강서구,232.0
SPB-68532,2024-08-23 16:54:39,기타 ,2024-08-23 16:45:35,03796,송정역 3번출구 앞,2024-08-23 16:53:24,2719.0,마곡문화공원,강서구,75.0
SPB-68546,2024-08-08 23:05:26,타이어 ,2024-08-08 22:06:22,03201,당산skv1센터,2024-08-08 22:19:33,232.0,양평우림 이비즈센타 앞,영등포구,2753.0
SPB-68547,2024-08-14 10:39:40,기타 ,2024-08-14 10:35:36,01197,엠펠리체 호텔 건너편,2024-08-14 10:38:25,2719.0,마곡문화공원,강서구,75.0
SPB-68547,2024-08-15 09:44:19,페달,2024-08-15 09:41:08,02719,마곡문화공원,2024-08-15 09:43:11,1198.0,LG 사이언스파크,강서구,68.0
SPB-68548,2024-08-15 07:35:52,타이어 ,2024-08-14 22:56:00,02622,올림픽공원역 3번출구,2024-08-14 23:03:23,1078.0,둔촌사거리,강동구,30749.0
SPB-68554,2024-08-13 10:36:08,타이어 ,2024-08-13 10:05:36,04873,개롱역사거리 2번 출구,2024-08-13 10:10:17,1214.0,오금역 7번 출구 인근,송파구,1551.0
SPB-68554,2024-08-20 04:05:56,타이어 ,2024-08-20 04:00:08,05768,방이삼거리,2024-08-20 04:05:36,2620.0,송파나루역 4번 출구옆,송파구,20.0
SPB-68554,2024-08-23 23:25:51,타이어 ,2024-08-23 23:21:05,00571,세종대학교 대양AI센터,2024-08-23 23:25:21,3507.0,어린이회관,광진구,30.0
SPB-68558,2024-08-05 19:27:54,기타 ,2024-08-05 15:45:46,04220,신촌 청년주택,2024-08-05 16:05:13,150.0,서강대역 2번출구 앞,마포구,12161.0
SPB-68562,2024-08-02 18:42:51,체인,2024-08-02 18:27:12,00982,녹번초등학교(서오릉로),2024-08-02 18:41:47,914.0,새절역 2번출구,은평구,64.0
SPB-68563,2024-08-03 21:05:37,안장,2024-08-03 20:50:29,03103,홍제삼거리 북측,2024-08-03 21:04:51,4272.0,홍남교 사거리,서대문구,46.0
SPB-68569,2024-08-03 18:10:33,기타 ,2024-08-03 17:47:43,01662,노원역7번출구,2024-08-03 18:04:13,1689.0,마들역 3번출구,노원구,380.0
SPB-68572,2024-08-10 16:07:05,기타 ,2024-08-10 16:01:16,04652,신사두산위브2차아파트 앞,2024-08-10 16:05:07,996.0,응암역2번출구 국민은행 앞,은평구,118.0
SPB-68573,2024-08-08 07:52:40,타이어 ,2024-08-08 07:39:42,03509,세종사이버대학교,2024-08-08 07:43:41,3518.0,군자역 7번출구뒤,광진구,539.0
SPB-68576,2024-08-04 12:27:52,체인,2024-08-03 09:37:51,04571,문래동롯데캐슬아파트,2024-08-03 09:43:26,4561.0,양평역 1번출구,영등포구,96266.0
SPB-68576,2024-08-07 19:33:50,기타 ,2024-08-07 19:04:53,02715,마곡나루역 2번 출구,2024-08-07 19:15:38,2710.0,라이품 공영주차장 앞,강서구,1092.0
SPB-68576,2024-08-16 08:00:17,체인,2024-08-16 06:34:30,01108,공항시장역 2번출구 뒤,2024-08-16 06:36:06,1109.0,공항시장역 4번출구,강서구,5051.0
SPB-68576,2024-08-23 05:06:05,체인,2024-08-23 00:59:46,01112,마곡엠밸리4단지 정문,2024-08-23 01:07:58,1165.0,마곡중학교 후문,강서구,14287.0
SPB-68576,2024-08-29 08:09:35,타이어 ,2024-08-29 06:10:43,03769,증미역 2번출구,2024-08-29 06:13:04,3769.0,증미역 2번출구,강서구,6991.0
SPB-68578,2024-08-13 21:46:03,기타 ,2024-08-13 17:39:29,03936,\N,2024-08-13 18:00:53,2000.0,신도림4차 e편한세상 아파트 1109동 앞,구로구,13510.0
SPB-68580,2024-08-12 21:08:37,타이어 ,2024-08-12 20:54:16,03534,건대입구역 5번출구 뒤,2024-08-12 21:07:42,4373.0,서울숲 지식산업센터,성동구,55.0
SPB-68590,2024-08-11 15:35:38,타이어 ,2024-08-11 15:22:24,04383,푸조비즈타워 앞,2024-08-11 15:34:50,571.0,세종대학교 대양AI센터,광진구,48.0
SPB-68591,2024-08-29 07:35:17,타이어 ,2024-08-29 07:29:50,04557,리버뷰신안인스빌2차 후문,2024-08-29 07:34:33,236.0,문래동자이아파트 앞,영등포구,44.0
SPB-68592,2024-08-01 18:19:46,기타 ,2024-08-01 18:12:15,01361,홍익중고 입구,2024-08-01 18:18:36,1303.0,돈암초교 입구,성북구,70.0
SPB-68597,2024-08-03 15:09:37,기타 ,2024-08-03 14:51:06,01380,월곡역 5번출구 앞,2024-08-03 15:08:07,635.0,시조사 앞,동대문구,90.0
SPB-68599,2024-08-25 15:18:39,타이어 ,2024-08-25 12:59:05,03911,항동하버리안2단지아파트 후문,2024-08-25 13:03:38,3917.0,성공회대학교,구로구,8101.0
SPB-68603,2024-08-12 20:29:23,기타 ,2024-08-12 20:22:23,01637,KT 전화국 버스정류장 옆,2024-08-12 20:28:41,5301.0,상계주공1단지 버스정류장 옆(대원빌딩 앞),노원구,42.0
SPB-68606,2024-08-02 08:02:57,기타 ,2024-08-02 07:51:37,03415,동대문역6번출구,2024-08-02 08:01:44,613.0,신설동역 10번출구 앞,동대문구,73.0
SPB-68608,2024-08-05 05:46:44,기타 ,2024-08-05 05:40:36,02387,래미안강남힐즈 사거리,2024-08-05 05:44:52,2384.0,자곡사거리,강남구,112.0
SPB-68608,2024-08-24 15:21:51,타이어 ,2024-08-24 15:08:11,01456,상아빌딩(우림시장 교차로),2024-08-24 15:19:56,4820.0,망우역 2번 출구,중랑구,115.0
SPB-68610,2024-08-21 13:17:27,페달,2024-08-21 05:33:11,01208,풍납현대아파트쉼터,2024-08-21 05:35:36,1208.0,풍납현대아파트쉼터,송파구,27711.0
SPB-68613,2024-08-16 20:25:46,타이어 ,2024-08-16 18:54:25,00768,목동5단지아파트 501동,2024-08-16 20:25:18,793.0,목동5단지아파트 534동,양천구,28.0
SPB-68614,2024-08-24 15:27:01,단말기,2024-08-24 14:45:58,02174,삼성디지털프라자관악점,2024-08-24 15:26:32,2169.0,봉천역 2번출구,관악구,29.0
SPB-68618,2024-08-02 09:45:27,체인,2024-08-02 01:08:03,02264,이수역 1번출구,2024-08-02 01:11:04,2264.0,이수역 1번출구,서초구,30863.0
SPB-68618,2024-08-04 08:51:03,체인,2024-08-04 08:46:11,02523,뉴코아 킴스클럽 앞,2024-08-04 08:49:50,2259.0,잠원역 3번-4번 출구사이,서초구,73.0
SPB-68618,2024-08-15 19:26:46,체인,2024-08-15 18:51:05,03794,안양천합수부(현대3차아파트),2024-08-15 18:59:35,1119.0,염창동 한마음아파트 앞,강서구,1631.0
SPB-68619,2024-08-01 07:11:35,기타 ,2024-08-01 07:06:45,04711,올림픽기념 국민생활관 로터리,2024-08-01 07:11:14,3420.0,성균관대입구 사거리 B,종로구,21.0
SPB-68621,2024-08-13 16:44:24,타이어 ,2024-08-13 16:34:16,01019,다성이즈빌아파트(호원대 대각선 맞은편),2024-08-13 16:42:44,3668.0,성내삼성아파트,강동구,100.0
SPB-68623,2024-08-22 18:51:29,기타 ,2024-08-22 18:38:36,03417,창신3동주민센터,2024-08-22 18:50:05,613.0,신설동역 10번출구 앞,동대문구,84.0
SPB-68624,2024-08-23 08:45:11,체인,2024-08-23 03:38:44,01459,용마한신아파트사거리,2024-08-23 03:46:07,1480.0,용마지구대 B,중랑구,17944.0
SPB-68626,2024-08-07 17:57:57,단말기,2024-08-07 14:43:29,04360,르노삼성자동차 성수사업소 앞,2024-08-07 15:18:22,4360.0,르노삼성자동차 성수사업소 앞,성동구,9575.0
SPB-68627,2024-08-07 18:58:36,체인,2024-08-07 18:19:48,01851,가산디지털단지 9번출구 인근,2024-08-07 18:57:41,797.0,목동아파트 1422동 1434동 사잇길,양천구,55.0
SPB-68628,2024-08-28 22:22:25,타이어 ,2024-08-28 22:16:12,00238,제2구민체육센타 앞,2024-08-28 22:21:52,247.0,당산역 10번출구 앞,영등포구,33.0
SPB-68630,2024-08-26 18:26:00,안장,2024-08-26 12:38:40,01962,가리봉동주민센터,2024-08-26 12:40:27,2801.0,대륭포스트타워1차,구로구,20733.0
SPB-68632,2024-08-06 19:04:19,기타 ,2024-08-06 09:35:39,01806,에이스하이엔드타워9차 앞,2024-08-06 09:39:34,1851.0,가산디지털단지 9번출구 인근,금천구,33885.0
SPB-68634,2024-08-24 12:28:26,기타 ,2024-08-24 10:57:20,02112,서울대입구역 마에스트로,2024-08-24 12:26:20,2171.0,서울대입구역 5번출구,관악구,126.0
SPB-68654,2024-08-12 14:07:39,체인,2024-08-12 10:49:23,00217,NH농협은행 앞,2024-08-12 11:04:21,217.0,NH농협은행 앞,영등포구,10998.0
SPB-68664,2024-08-09 00:19:11,타이어 ,2024-08-09 00:05:18,04274,신촌 파랑고래 입구,2024-08-09 00:17:29,145.0,공덕역 5번출구,마포구,102.0
SPB-68667,2024-08-08 19:53:19,타이어 ,2024-08-08 19:33:35,01169,염창역 1번 출구,2024-08-08 19:51:25,4526.0,목동아파트2단지 222동 앞,양천구,114.0
SPB-68670,2024-08-14 09:10:25,타이어 ,2024-08-14 09:01:28,01411,상봉시장앞 교차로 한성빌딩 앞,2024-08-14 09:09:51,1456.0,상아빌딩(우림시장 교차로),중랑구,34.0
SPB-68671,2024-08-20 07:45:01,타이어 ,2024-08-20 07:38:41,02701,마곡나루역 5번출구 뒤편,2024-08-20 07:43:37,1195.0,코오롱One&Only타워,강서구,84.0
SPB-68674,2024-08-06 11:27:23,기타 ,2024-08-06 08:14:29,04526,목동아파트2단지 222동 앞,2024-08-06 08:18:11,744.0,신목동역 2번 출구,양천구,11352.0
SPB-68680,2024-08-03 21:20:02,기타 ,2024-08-03 20:27:30,01908,해원리바파크 육교 밑,2024-08-03 21:19:35,3984.0,가산롯데아이티캐슬,금천구,27.0
SPB-68681,2024-08-29 00:19:08,체인,2024-08-29 00:09:22,01153,"발산역 1번, 9번 인근 대여소",2024-08-29 00:18:27,3801.0,이랜드글로벌R&D센터,강서구,41.0
SPB-68681,2024-08-29 19:28:37,타이어 ,2024-08-29 19:26:33,03801,이랜드글로벌R&D센터,2024-08-29 19:28:08,1196.0,서울식물원(문화센터) 건너편,강서구,29.0
SPB-68682,2024-08-30 18:47:42,타이어 ,2024-08-30 18:37:36,00770,목동역5번출구 교통정보센터 앞,2024-08-30 18:47:08,4537.0,서울남부지방검찰청 후문,양천구,34.0
SPB-68685,2024-08-12 18:08:45,단말기,2024-08-12 17:43:04,02002,노들역 1번출구,2024-08-12 18:08:14,2058.0,동작경찰서,동작구,31.0
SPB-68686,2024-08-31 10:42:37,체인,2024-08-30 21:25:35,00584,광진광장 교통섬,2024-08-30 21:32:36,560.0,비전교회 앞,성동구,47401.0
SPB-68691,2024-08-31 22:47:45,체인,2024-08-31 21:23:09,01215,올림픽공원역 1번출구 앞,2024-08-31 22:39:52,2540.0,반포천 앞,서초구,473.0
SPB-68695,2024-08-11 21:30:06,기타 ,2024-08-11 21:21:32,03606,신사동주민센터 옆,2024-08-11 21:28:10,2547.0,반포래미안 리오센트,서초구,116.0
SPB-68702,2024-08-13 20:13:29,타이어 ,2024-08-13 18:07:27,01770,도봉한신아파트 주변,2024-08-13 18:14:08,1729.0,도봉한신아파트 버스정류장,도봉구,7161.0
SPB-68707,2024-08-31 19:59:11,타이어 ,2024-08-31 19:54:26,00961,불광역 9번 출구,2024-08-31 19:57:37,963.0,대호프라자아파트,은평구,94.0
SPB-68709,2024-08-05 07:44:06,체인,2024-08-04 14:11:29,00485,서울역5번출구,2024-08-04 14:14:44,485.0,서울역5번출구,중구,62962.0
SPB-68709,2024-08-15 05:55:46,기타 ,2024-08-15 05:50:09,05774,가락본동주민센터 인근,2024-08-15 05:54:26,4854.0,가락시장역 2번 출구,송파구,80.0
SPB-68709,2024-08-19 23:05:50,체인,2024-08-19 23:04:34,03641,대청역,2024-08-19 23:05:30,2342.0,대청역 1번출구  뒤,강남구,20.0
SPB-68714,2024-08-28 20:40:59,페달,2024-08-28 19:57:08,04880,송파청소년센터,2024-08-28 19:59:30,4880.0,송파청소년센터,송파구,2489.0
SPB-68716,2024-08-03 08:55:00,타이어 ,2024-08-03 08:35:42,02106,세이브마트,2024-08-03 08:53:53,2177.0,신대방역 2번 출구,관악구,67.0
SPB-68717,2024-08-20 22:26:16,타이어 ,2024-08-20 22:09:28,00400,상암한화오벨리스크 1차 앞,2024-08-20 22:25:52,401.0,상암월드컵파크 10단지 앞,마포구,24.0
SPB-68721,2024-08-13 12:02:47,타이어 ,2024-08-13 06:11:34,00744,신목동역 2번 출구,2024-08-13 06:16:19,776.0,목마공원,양천구,20788.0
SPB-68728,2024-08-08 13:33:47,기타 ,2024-08-08 09:34:03,00520,상왕십리역 4번 출구 앞,2024-08-08 10:08:54,4367.0,kt 행당빌딩 앞,성동구,12293.0
SPB-68729,2024-08-12 08:16:27,기타 ,2024-08-12 08:10:46,05070,마곡13단지힐스테이트마스터 후문(1320동 앞),2024-08-12 08:15:01,5074.0,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",강서구,86.0
SPB-68729,2024-08-23 08:14:32,기타 ,2024-08-23 08:08:15,01151,마곡역1번출구,2024-08-23 08:13:41,1112.0,마곡엠밸리4단지 정문,강서구,51.0
SPB-68729,2024-08-30 19:31:18,기타 ,2024-08-30 19:20:12,01103,방화역 4번출구앞,2024-08-30 19:30:04,1102.0,방화사거리 마을버스 버스정류장,강서구,74.0
SPB-68731,2024-08-19 18:55:45,타이어 ,2024-08-19 18:52:20,05090,대상연구소,2024-08-19 18:55:03,5090.0,대상연구소,강서구,42.0
SPB-68735,2024-08-24 15:31:01,기타 ,2024-08-24 15:21:24,05309,월계 롯데캐슬아파트 뒤,2024-08-24 15:30:20,1601.0,석계역 문화광장 내 자전거 보관소,노원구,41.0
SPB-68737,2024-08-23 22:26:46,체인,2024-08-23 19:02:25,04843,봉화산역 4번 출구,2024-08-23 19:50:36,1446.0,중랑전화국 교차로,중랑구,9370.0
SPB-68741,2024-08-02 21:24:34,기타 ,2024-08-02 19:55:31,00372,약수역 3번출구 뒤,2024-08-02 21:23:32,372.0,약수역 3번출구 뒤,중구,62.0
SPB-68742,2024-08-23 17:29:11,타이어 ,2024-08-23 11:32:39,05064,양천향교역8번출구,2024-08-23 11:36:29,3783.0,마곡금호어울림아파트,강서구,21162.0
SPB-68748,2024-08-20 08:46:31,체인,2024-08-20 08:35:59,05865,더리브오피스텔 앞,2024-08-20 08:38:02,5865.0,더리브오피스텔 앞,영등포구,509.0
SPB-68750,2024-08-09 14:14:48,단말기,2024-08-09 11:42:13,00263,근로자회관 사거리,2024-08-09 11:48:14,291.0,문래동 하이테크 시티,영등포구,8794.0
SPB-68750,2024-08-14 15:15:57,체인,2024-08-14 15:06:50,02720,힐스테이트에코,2024-08-14 15:14:33,2728.0,마곡나루역 3번 출구,강서구,84.0
SPB-68755,2024-08-27 09:56:15,타이어 ,2024-08-27 09:50:32,02652,송파 레미니스1단지 102동 앞,2024-08-27 09:55:26,2653.0,올림픽공원사거리(선수촌아파트),송파구,49.0
SPB-68756,2024-08-25 00:09:50,기타 ,2024-08-24 23:48:33,04019,상계주공10단지 버스정류소,2024-08-25 00:06:56,1720.0,도봉구청 옆(중랑천변),도봉구,174.0
SPB-68771,2024-08-20 18:40:00,타이어 ,2024-08-20 18:34:32,05096,LG사이언스파크 E14동,2024-08-20 18:39:35,2728.0,마곡나루역 3번 출구,강서구,25.0
SPB-68777,2024-08-02 19:59:46,기타 ,2024-08-02 19:57:03,01569,수유역2번출구,2024-08-02 19:58:45,1552.0,강북구청사거리,강북구,61.0
SPB-68777,2024-08-03 19:30:45,기타 ,2024-08-03 19:24:04,01744,도봉소방서 옆,2024-08-03 19:30:13,4065.0,창동역 1번출구 앞,도봉구,32.0
