자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-60109,2024-09-28 21:08:18,기타 ,2024-09-28 20:19:01,03010,홍대입구역 3번출구,2024-09-28 21:06:59,178.0,증산3교 앞,서대문구,79.0
SPB-60110,2024-09-24 18:38:08,페달,2024-09-24 18:15:40,01906,신도림역 1번 출구 앞,2024-09-24 18:37:19,1925.0,동양미래대학교 정문 옆,구로구,49.0
SPB-60111,2024-09-30 17:19:31,기타 ,2024-09-30 17:01:09,03528,광진정보도서관,2024-09-30 17:18:17,542.0,강변역 4번출구 뒤,광진구,74.0
SPB-60113,2024-09-13 10:13:24,타이어 ,2024-09-11 17:35:35,00668,서울축산농협(장안지점),2024-09-11 17:55:18,668.0,서울축산농협(장안지점),,145086.0
SPB-60118,2024-09-19 12:33:30,타이어 ,2024-09-19 12:23:21,05057,마곡역4번출구,2024-09-19 12:32:38,3753.0,공항중학교 버스정류장,강서구,52.0
SPB-60118,2024-09-22 19:46:44,타이어 ,2024-09-22 17:47:49,,\N,2024-09-22 18:07:26,5098.0,LG사이언스파크 W4동,강서구,5958.0
SPB-60121,2024-09-10 19:02:17,안장,2024-09-10 18:51:25,04568,영등포로터리,2024-09-10 19:02:03,238.0,제2구민체육센타 앞,영등포구,14.0
SPB-60123,2024-09-19 23:47:57,타이어 ,2024-09-19 22:03:37,00853,용산역 맞은편,2024-09-19 22:09:51,822.0,이촌1동 마을공원,용산구,5886.0
SPB-60125,2024-09-28 14:09:42,체인,2024-09-28 13:52:27,01229,송파체육문화회관 앞,2024-09-28 14:08:44,2657.0,송파 파인타운 11단지,송파구,58.0
SPB-60135,2024-09-04 16:46:12,체인,2024-09-04 16:24:38,01925,동양미래대학교 정문 옆,2024-09-04 16:41:22,1952.0,천왕연지타운2단지 앞,구로구,290.0
SPB-60136,2024-09-30 18:29:57,기타 ,2024-09-30 18:08:00,04086,도봉로 534,2024-09-30 18:29:06,1768.0,신동아타워 버스정류소,도봉구,51.0
SPB-60144,2024-09-07 21:28:33,타이어 ,2024-09-07 21:10:06,01678,성서대학교 밀알관,2024-09-07 21:28:09,1681.0,현대6차 아파트,노원구,24.0
SPB-60150,2024-09-07 15:06:43,안장,2024-09-07 14:04:25,01355,보문2교,2024-09-07 15:05:21,641.0,용두역 4번출구,동대문구,82.0
SPB-60154,2024-09-10 18:15:11,기타 ,2024-09-10 18:11:02,02720,힐스테이트에코,2024-09-10 18:14:34,2701.0,마곡나루역 5번출구 뒤편,강서구,37.0
SPB-60155,2024-09-04 08:48:10,페달,2024-09-04 08:42:44,00224,롯데캐슬 앞,2024-09-04 08:47:37,209.0,유진투자증권빌딩 앞,영등포구,33.0
SPB-60156,2024-09-23 19:04:38,기타 ,2024-09-23 18:57:52,04928,교수마을 입구,2024-09-23 19:01:22,2384.0,자곡사거리,강남구,196.0
SPB-60159,2024-09-02 13:12:05,기타 ,2024-09-02 12:58:32,00308,광화문 S타워 앞,2024-09-02 13:10:41,4707.0,청계3가 사거리,종로구,84.0
SPB-60162,2024-09-19 19:31:05,체인,2024-09-19 17:37:22,04865,한성백제역 1번출구 뒤,2024-09-19 19:30:36,4865.0,한성백제역 1번출구 뒤,송파구,29.0
SPB-60167,2024-09-18 19:39:44,기타 ,2024-09-18 18:51:26,,\N,2024-09-18 19:36:19,240.0,문래역 4번출구 앞,영등포구,205.0
SPB-60168,2024-09-20 07:17:10,페달,2024-09-19 21:11:13,01192,마곡수명산파크 209동 건너편,2024-09-19 21:15:38,2745.0,수명초등학교,강서구,36092.0
SPB-60173,2024-09-06 09:01:32,체인,2024-09-06 07:31:46,04659,신진과학기술고등학교 버스정류장(응암시장 방면),2024-09-06 07:44:04,979.0,원풍빌라앞,은평구,4648.0
SPB-60176,2024-09-23 19:45:45,타이어 ,2024-09-23 19:39:32,01151,마곡역1번출구,2024-09-23 19:45:20,1149.0,신방화역환승주차장,강서구,25.0
SPB-60177,2024-09-11 09:33:00,단말기,2024-09-08 18:20:26,01461,동양엔파트 앞,2024-09-08 19:46:00,1334.0,석관동주민센터 앞,성북구,222420.0
SPB-60179,2024-09-09 20:20:06,타이어 ,2024-09-09 18:08:09,00836,현대자동차서비스 앞,2024-09-09 18:50:46,185.0,마포 신수공원 앞,마포구,5360.0
SPB-60181,2024-09-10 07:49:53,안장,2024-09-10 07:36:03,00230,영등포구청역 1번출구,2024-09-10 07:48:20,4571.0,문래동롯데캐슬아파트,영등포구,93.0
SPB-60182,2024-09-30 07:36:10,타이어 ,2024-09-30 07:27:13,01209,잠실나루역 (2번 출구 쪽),2024-09-30 07:33:19,4457.0,아산병원 기숙사 부근,송파구,171.0
SPB-60183,2024-09-21 09:41:23,페달,2024-09-21 09:27:24,01105,방화근린공원,2024-09-21 09:39:45,1105.0,방화근린공원,강서구,98.0
SPB-60190,2024-09-13 09:56:21,체인,2024-09-13 09:48:28,04122,청계9가교차로 앞,2024-09-13 09:56:08,583.0,청계천 생태교실 앞,성동구,13.0
SPB-60194,2024-09-08 10:07:49,타이어 ,2024-09-08 09:55:58,01516,우이초등학교 후문 옆,2024-09-08 10:06:53,1715.0,서울특별시교육청도봉도서관,도봉구,56.0
SPB-60195,2024-09-23 08:09:35,타이어 ,2024-09-23 07:59:32,00714,한국SGI 양천문화회관 앞,2024-09-23 08:05:57,1127.0,화곡역 버스정류장,강서구,218.0
SPB-60199,2024-09-27 23:57:10,타이어 ,2024-09-27 23:51:55,04004,당고개입구오거리 당현천변,2024-09-27 23:56:23,5328.0,롯데캐슬시그니처아파트 앞,노원구,47.0
SPB-60210,2024-09-04 08:52:31,안장,2024-09-04 08:42:16,00742,등촌역 5번 출구 뒤,2024-09-04 08:51:55,5086.0,가양테크노타운,강서구,36.0
SPB-60213,2024-09-06 18:03:12,페달,2024-09-06 17:09:54,03544,한양대역 3번 출구,2024-09-06 18:02:44,1462.0,동부시장 북문 앞,중랑구,28.0
SPB-60213,2024-09-30 17:53:40,페달,2024-09-30 17:48:25,04796,부산은행,2024-09-30 17:52:01,4796.0,부산은행,중구,99.0
SPB-60225,2024-09-28 13:47:01,타이어 ,2024-09-28 13:22:46,02258,구룡사 삼거리,2024-09-28 13:45:42,2247.0,섬들근린공원,서초구,79.0
SPB-60228,2024-09-08 14:27:01,기타 ,2024-09-08 14:04:29,01536,번동 두산위브 101동 옆,2024-09-08 14:25:51,1671.0,인덕대학교,노원구,70.0
SPB-60234,2024-09-03 14:40:51,안장,2024-09-03 14:00:01,00359,원남동사거리,2024-09-03 14:07:00,3420.0,성균관대입구 사거리 B,종로구,2031.0
SPB-60237,2024-09-01 10:11:58,안장,2024-09-01 10:06:58,04037,물넘이교,2024-09-01 10:11:08,1625.0,상계역 3번출구,노원구,50.0
SPB-60240,2024-09-08 18:49:52,타이어 ,2024-09-08 18:47:48,01558,강북문화정보도서관,2024-09-08 18:49:22,1571.0,북서울 꿈의 숲 입구,강북구,30.0
SPB-60242,2024-09-05 09:34:33,기타 ,2024-09-04 23:36:56,03757,신방화역 6번출구,2024-09-04 23:39:05,3756.0,마곡힐스테이트 정문,강서구,35728.0
SPB-60245,2024-09-16 00:53:26,체인,2024-09-16 00:16:14,02737,까치산역 3번 출구,2024-09-16 00:41:35,4547.0,\N,양천구,711.0
SPB-60261,2024-09-08 11:12:10,타이어 ,2024-09-08 11:04:28,01692,온곡초교 교차로,2024-09-08 11:10:40,5338.0,\N,노원구,90.0
SPB-60264,2024-09-07 20:16:19,기타 ,2024-09-07 19:38:47,00440,하늘공원 입구,2024-09-07 19:47:27,4224.0,서부운전면허시험장,마포구,1732.0
SPB-60264,2024-09-23 21:53:14,체인,2024-09-23 21:28:35,02144,난우길입구,2024-09-23 21:43:25,2127.0,난곡종점,관악구,589.0
SPB-60266,2024-09-25 18:15:39,기타 ,2024-09-25 18:12:31,01126,우장산역 1번출구옆(우장산아이파크105동앞),2024-09-25 18:14:59,1125.0,명덕고교입구(영종빌딩),,40.0
SPB-60269,2024-09-28 19:14:48,타이어 ,2024-09-28 19:07:58,05082,가양역 7번출구,2024-09-28 19:14:11,1120.0,대림경동아파트앞,강서구,37.0
SPB-60270,2024-09-18 16:33:04,안장,2024-09-18 16:19:54,03818,은천교회 앞,2024-09-18 16:26:56,3803.0,남서울중학교,관악구,368.0
SPB-60274,2024-09-22 22:13:10,단말기,2024-09-22 18:13:42,04217,한강공원 망원나들목,2024-09-22 18:52:56,106.0,합정역 7번출구 앞,마포구,12014.0
SPB-60274,2024-09-27 10:53:52,타이어 ,2024-09-22 18:13:42,04217,한강공원 망원나들목,2024-09-22 18:52:56,106.0,합정역 7번출구 앞,마포구,403256.0
SPB-60278,2024-09-27 10:19:23,타이어 ,2024-09-27 08:30:58,03550,금호나들목,2024-09-27 10:16:16,4362.0,행당중학교 후문,성동구,187.0
SPB-60285,2024-09-04 08:20:50,기타 ,2024-09-03 21:09:49,,\N,2024-09-03 21:14:53,3914.0,신도림쌍용플래티넘노블아파트 앞,구로구,39957.0
SPB-60290,2024-09-04 18:46:28,단말기,2024-09-04 18:25:49,02219,"고속터미널역 8-1번, 8-2번 출구 사이",2024-09-04 18:28:59,2219.0,"고속터미널역 8-1번, 8-2번 출구 사이",서초구,1049.0
SPB-60293,2024-09-02 20:11:59,타이어 ,2024-09-02 20:04:11,03656,둔촌푸르지오아파트,2024-09-02 20:11:09,1022.0,길동 사거리(초소앞),강동구,50.0
SPB-60293,2024-09-14 21:12:50,타이어 ,2024-09-14 21:08:09,01279,마천금호어울림 1차아파트 건너편,2024-09-14 21:11:13,4473.0,마천금호어울림 1차 102동앞,송파구,97.0
SPB-60296,2024-09-24 21:46:27,타이어 ,2024-09-24 21:39:47,01322,래미안라센트아파트 103동 앞,2024-09-24 21:45:23,1321.0,국민은행 종암동지점 앞,성북구,64.0
SPB-60310,2024-09-14 09:50:48,타이어 ,2024-09-14 09:46:04,03586,군자역 비채온 오피스텔,2024-09-14 09:50:08,3509.0,세종사이버대학교,광진구,40.0
SPB-60314,2024-09-17 21:03:58,안장,2024-09-17 20:59:38,00754,목동1단지아파트 118동 앞,2024-09-17 21:03:28,766.0,신목동역 3번출구,양천구,30.0
SPB-60319,2024-09-01 18:02:44,체인,2024-09-01 14:01:45,04588,양남사거리2,2024-09-01 14:04:20,4588.0,양남사거리2,영등포구,14304.0
SPB-60321,2024-09-10 19:16:47,타이어 ,2024-09-10 19:06:46,00441,염천교사거리,2024-09-10 19:14:49,4794.0,서울역 서부교차로(3),중구,118.0
SPB-60325,2024-09-09 09:38:25,타이어 ,2024-09-09 09:33:39,03570,구의역 리버비스타 오피스텔,2024-09-09 09:38:10,505.0,자양사거리 광진아크로텔 앞,광진구,15.0
SPB-60329,2024-09-19 17:34:09,타이어 ,2024-09-19 16:53:12,00300,정동사거리,2024-09-19 17:33:22,340.0,혜화동 로터리,종로구,47.0
SPB-60329,2024-09-19 22:24:22,타이어 ,2024-09-19 22:17:47,00356,KT혜화지사 앞,2024-09-19 22:23:42,359.0,원남동사거리,종로구,40.0
SPB-60335,2024-09-03 19:33:42,체인,2024-09-03 18:38:55,03879,중랑천 뚝방길 산책로 입구,2024-09-03 19:31:04,4065.0,창동역 1번출구 앞,도봉구,158.0
SPB-60335,2024-09-21 18:53:39,체인,2024-09-21 18:39:01,04136,롯데캐슬SKY-L65 D동 앞,2024-09-21 18:51:16,4136.0,롯데캐슬SKY-L65 D동 앞,동대문구,143.0
SPB-60335,2024-09-24 18:16:47,체인,2024-09-24 17:58:52,02265,이수고가차도 남단,2024-09-24 18:14:51,2259.0,잠원역 3번-4번 출구사이,서초구,116.0
SPB-60339,2024-09-18 13:06:54,체인,2024-09-17 22:45:53,00288,쌍용예가(구청별관),2024-09-17 23:06:51,288.0,\N,영등포구,50403.0
SPB-60339,2024-09-21 15:41:25,체인,2024-09-21 15:19:13,05851,도림천 건널목 위,2024-09-21 15:31:19,4558.0,대영중고 후문,영등포구,606.0
SPB-60339,2024-09-25 16:18:11,체인,2024-09-24 21:24:36,01148,볏골공원,2024-09-24 22:27:33,1157.0,강서구청,강서구,64238.0
SPB-60341,2024-09-05 00:33:15,타이어 ,2024-09-04 22:24:59,04823,방정환교육지원센터 옆,2024-09-04 22:44:30,1407.0,먹골역 1번출구 뒤,중랑구,6525.0
SPB-60346,2024-09-05 07:38:08,타이어 ,2024-09-05 07:34:00,01404,동일로 지하차도,2024-09-05 07:37:38,4804.0,동서울농협 앞,중랑구,30.0
SPB-60350,2024-09-29 20:49:30,기타 ,2024-09-29 20:12:11,02621,한성백제역 2번 출구,2024-09-29 20:46:47,4481.0,올림픽공원 북2문 B,송파구,163.0
SPB-60352,2024-09-24 21:58:14,체인,2024-09-24 21:38:50,04390,신답역 1번출구,2024-09-24 21:44:31,669.0,청계한신휴플러스앞 삼거리,동대문구,823.0
SPB-60354,2024-09-30 20:49:47,페달,2024-09-30 20:22:56,00103,망원역 2번출구 앞,2024-09-30 20:37:56,103.0,망원역 2번출구 앞,마포구,711.0
SPB-60359,2024-09-23 07:59:06,단말기,2024-09-23 07:36:35,01821,홈플러스 시흥점 맞은편 다비치안경 앞,2024-09-23 07:51:16,1865.0,금천구청앞(M빌딩),금천구,470.0
SPB-60360,2024-09-29 21:29:56,체인,2024-09-29 21:21:36,01017,둔촌고교입구 교차로(길동주민센터 방면),2024-09-29 21:29:37,1078.0,둔촌사거리,강동구,19.0
SPB-60361,2024-09-12 22:04:35,체인,2024-09-12 21:49:52,01936,개봉역 1번 출구 자전거보관서쪽,2024-09-12 22:03:53,1907.0,구일우성(아) 육교 밑,구로구,42.0
SPB-60363,2024-09-12 21:59:55,체인,2024-09-12 21:43:04,00678,장안힐스테이트(아) 앞,2024-09-12 21:58:22,4108.0,답십리파크자이아파트 앞,동대문구,93.0
SPB-60363,2024-09-24 18:23:47,체인,2024-09-24 18:12:42,04362,행당중학교 후문,2024-09-24 18:23:24,583.0,청계천 생태교실 앞,성동구,23.0
SPB-60363,2024-09-26 11:34:31,체인,2024-09-26 11:26:28,00557,도선동 주민센터 앞,2024-09-26 11:34:08,641.0,용두역 4번출구,동대문구,23.0
SPB-60365,2024-09-24 22:03:20,기타 ,2024-09-24 21:50:15,00602,장안동 사거리,2024-09-24 22:00:34,646.0,장한평역 1번출구,,166.0
SPB-60367,2024-09-10 09:25:01,페달,2024-09-10 08:38:18,00909,백련산 힐스테이트 3차,2024-09-10 09:24:02,245.0,삼성생명 당산사옥 앞,영등포구,59.0
SPB-60368,2024-09-30 17:24:23,타이어 ,2024-09-30 17:16:30,01930,개봉지구대 개봉치안센터,2024-09-30 17:20:37,1931.0,개봉역2번출구 A,구로구,226.0
SPB-60369,2024-09-23 19:56:01,타이어 ,2024-09-23 19:48:51,00703,오목교역 7번출구 앞,2024-09-23 19:55:10,4514.0,목동성당 앞,양천구,51.0
SPB-60370,2024-09-22 20:57:05,체인,2024-09-22 20:30:36,01929,고척근린공원 고척도서관 앞,2024-09-22 20:56:40,780.0,신정교 하부,양천구,25.0
SPB-60371,2024-09-12 20:51:51,안장,2024-09-12 19:30:31,00450,효자동 삼거리,2024-09-12 19:38:18,3405.0,파크팰리스,종로구,4413.0
SPB-60372,2024-09-19 09:56:48,체인,2024-09-19 09:49:30,00514,성수사거리 버스정류장 앞,2024-09-19 09:55:50,4386.0,현대자동차 동부서비스센터 주변,성동구,58.0
SPB-60374,2024-09-04 22:28:23,체인,2024-09-04 21:20:53,01975,대림역 1번 출입구 밑,2024-09-04 21:30:45,1958.0,강서수도사업소민원센터,구로구,3458.0
SPB-60383,2024-09-26 06:59:26,체인,2024-09-26 06:16:33,02654,올림픽선수촌아파트 136동 앞,2024-09-26 06:58:30,2305.0,MCM 본사 직영점 앞,강남구,56.0
SPB-60383,2024-09-28 20:41:37,체인,2024-09-28 20:34:59,02622,올림픽공원역 3번출구,2024-09-28 20:41:16,2653.0,올림픽공원사거리(선수촌아파트),송파구,21.0
SPB-60383,2024-09-29 21:29:55,체인,2024-09-29 20:49:32,05764,한국체육대학교,2024-09-29 20:59:09,4857.0,올림픽공원 장미광장,송파구,1846.0
SPB-60386,2024-09-06 08:37:55,타이어 ,2024-09-06 07:05:09,04867,가락대림아파트 앞,2024-09-06 08:35:58,2648.0,헬리오시티 112동 앞,송파구,117.0
SPB-60387,2024-09-22 19:51:21,타이어 ,2024-09-22 19:44:10,01478,홈플러스 상봉점 앞,2024-09-22 19:50:57,4824.0,상봉신협 앞,중랑구,24.0
SPB-60388,2024-09-03 00:02:04,체인,2024-09-02 22:36:41,00215,여의도고교 앞,2024-09-02 23:06:20,205.0,산업은행 앞,영등포구,3344.0
SPB-60388,2024-09-08 14:15:58,체인,2024-09-08 14:05:37,01946,구로역 광장,2024-09-08 14:14:42,1964.0,원메디타운 앞,구로구,76.0
SPB-60396,2024-09-26 08:11:57,체인,2024-09-26 08:08:18,01985,구로도서관,2024-09-26 08:11:18,1959.0,구로구의회 앞,,39.0
SPB-60402,2024-09-19 16:17:06,기타 ,2024-09-19 07:06:54,02642,마천동 성내천 쉼터,2024-09-19 07:31:50,2605.0,복정역 1번 출구 앞,송파구,31516.0
SPB-60410,2024-09-19 08:05:46,타이어 ,2024-09-19 07:56:02,00652,답십리 래미안엘파인아파트 입구,2024-09-19 08:05:15,648.0,장안동위더스빌옆,동대문구,31.0
SPB-60415,2024-09-08 22:39:59,타이어 ,2024-09-08 22:36:00,05074,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",2024-09-08 22:39:24,5074.0,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",강서구,35.0
SPB-60418,2024-09-17 13:52:30,안장,2024-09-17 13:35:40,02620,송파나루역 4번 출구옆,2024-09-17 13:51:56,4486.0,홈플러스 잠실점,송파구,34.0
SPB-60420,2024-09-09 10:32:25,타이어 ,2024-09-09 10:00:32,00843,이태원관광특구B(용산구청쪽),2024-09-09 10:08:23,4620.0,삼각지역 14번 출구 앞(교통섬),용산구,1442.0
SPB-60420,2024-09-17 22:57:59,타이어 ,2024-09-17 22:03:06,04217,한강공원 망원나들목,2024-09-17 22:57:05,117.0,홍은사거리,서대문구,54.0
SPB-60421,2024-09-30 10:15:37,타이어 ,2024-09-30 10:11:59,06054,청구e편한세상아파트 113동 앞,2024-09-30 10:14:30,6054.0,청구e편한세상아파트 113동 앞,중구,67.0
SPB-60424,2024-09-17 11:12:48,기타 ,2024-09-16 21:59:49,04907,극동스포츠 앞,2024-09-16 22:13:00,2307.0,압구정 한양 3차 아파트,강남구,46788.0
SPB-60425,2024-09-06 00:29:50,타이어 ,2024-09-05 23:45:24,02390,구룡마을 입구 (래미안블레스티지 아파트),2024-09-06 00:29:12,2237.0,서울남부터미널 대합실 입구,서초구,38.0
SPB-60428,2024-09-04 18:18:02,타이어 ,2024-09-04 18:12:44,01831,한국전력 구로금천지사 앞,2024-09-04 18:17:38,1830.0,빅마켓 금천점 앞,금천구,24.0
SPB-60431,2024-09-08 16:30:59,체인,2024-09-08 16:20:32,00278,쌍용플레티넘오피스텔,2024-09-08 16:30:10,1985.0,구로도서관,구로구,49.0
SPB-60433,2024-09-02 02:03:22,체인,2024-09-02 01:55:06,00864,순천향대학병원(한남오거리),2024-09-02 02:02:36,839.0,보광동 삼성리버빌아파트 앞,용산구,46.0
SPB-60433,2024-09-09 12:05:05,체인,2024-09-09 10:28:19,02332,선릉역3번출구,2024-09-09 10:34:28,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),강남구,5437.0
SPB-60433,2024-09-10 17:12:53,타이어 ,2024-09-10 17:06:11,02333,양재역 3번출구 주변,2024-09-10 17:12:21,2244.0,교육개발원입구 교차로,서초구,32.0
SPB-60433,2024-09-14 16:25:06,체인,2024-09-14 16:23:01,01019,다성이즈빌아파트(호원대 대각선 맞은편),2024-09-14 16:24:48,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,18.0
SPB-60433,2024-09-15 19:45:20,체인,2024-09-15 18:10:09,03570,구의역 리버비스타 오피스텔,2024-09-15 18:28:25,501.0,광진구의회 앞,광진구,4615.0
SPB-60437,2024-09-25 12:47:10,타이어 ,2024-09-25 12:26:55,00115,마스타 빌딩 앞,2024-09-25 12:46:51,415.0,DMC역 9번출구 앞,마포구,19.0
SPB-60440,2024-09-24 23:20:20,타이어 ,2024-09-24 22:19:26,01233,잠실3거리(갤러리아팰리스),2024-09-24 23:19:27,2246.0,서울시 품질시험소 앞,서초구,53.0
SPB-60440,2024-09-30 08:59:00,타이어 ,2024-09-30 08:47:08,04092,도봉경찰서 교차로,2024-09-30 08:58:30,1709.0,쌍문역4번출구 주변,도봉구,30.0
SPB-60442,2024-09-30 22:13:42,타이어 ,2024-09-30 22:08:54,00771,목동아파트 703동 앞,2024-09-30 22:12:29,723.0,SBS방송국,양천구,73.0
SPB-60445,2024-09-18 07:19:24,기타 ,2024-09-18 06:20:54,04167,구로교 아래,2024-09-18 07:18:59,4167.0,구로교 아래,동작구,25.0
SPB-60460,2024-09-25 21:40:37,타이어 ,2024-09-25 21:37:54,00182,망원2빗물펌프장 앞,2024-09-25 21:40:05,182.0,망원2빗물펌프장 앞,마포구,32.0
SPB-60466,2024-09-10 19:04:40,타이어 ,2024-09-10 18:43:49,00205,산업은행 앞,2024-09-10 19:04:04,4206.0,광흥창역5번출구,마포구,36.0
SPB-60470,2024-09-03 18:19:31,타이어 ,2024-09-03 18:08:23,00502,자양(뚝섬한강공원)역 1번출구 앞,2024-09-03 18:14:24,3533.0,건대입구역 사거리(롯데백화점),광진구,307.0
SPB-60470,2024-09-04 15:36:27,타이어 ,2024-09-04 11:46:43,03515,서울숲 관리사무소,2024-09-04 14:06:19,585.0,성수2가1동 공영주차장 인근,성동구,5408.0
SPB-60472,2024-09-22 00:32:34,기타 ,2024-09-22 00:23:46,04559,신길역 2번출구,2024-09-22 00:32:08,4574.0,영등포시장역 포레나영등포,영등포구,26.0
SPB-60477,2024-09-14 21:05:10,안장,2024-09-14 20:07:26,03890,웰츠타워 오피스텔,2024-09-14 21:04:46,3575.0,자양사거리(서원빌딩),광진구,24.0
SPB-60490,2024-09-28 01:25:56,타이어 ,2024-09-27 20:30:57,05061,우장산동 가곡어린이공원앞,2024-09-27 20:46:12,2711.0,가로공원공영주차장 1번 출구,강서구,16784.0
SPB-60494,2024-09-05 22:25:47,기타 ,2024-09-05 22:19:21,01363,보문4교 인근,2024-09-05 22:25:16,1368.0,성신여대입구 교차로,성북구,31.0
